"crop","intent","question","answer","soil"
"Lady Finger","Irrigation","How many days apart should irrigations be given to Lady Finger in summer (Kharif) in Pakistan?","In summer Kharif season, irrigate Lady Finger every 7-10 days. Frequency may increase to every 7-8 days during extreme heat (40°C+). Monitor soil moisture by digging 15-20 cm — if soil is dry at this depth, irrigation is needed. Sandy soils need more frequent irrigation than heavy soils.",""
"Lady Finger","Irrigation","How many days apart should irrigations be given to Lady Finger in winter (Rabi) in Pakistan?","In Rabi (winter) season: Lady Finger is primarily a Kharif crop, so winter irrigation intervals are less relevant. However, if Lady Finger is sown in spring or carried into winter, irrigate every 15-20 days as evapotranspiration is lower. Monitor soil moisture and crop condition to decide irrigation frequency.",""
"Lady Finger","Irrigation","What is the total water requirement (acre-inches) of Lady Finger per crop season?","Total water requirement for Lady Finger per crop season: 18-22 acre-inches. This includes pre-sowing irrigation, crop growth irrigations, and critical stage irrigations. Drip or furrow irrigation reduces water use by 30-40% compared to flood irrigation. Canal water is preferred over brackish tubewell water.",""
"Lady Finger","Irrigation","What irrigation method is suitable for Lady Finger in Pakistan — flood, furrow, drip, or sprinkler?","Suitable irrigation methods for Lady Finger: Flood irrigation is most common in Pakistan. Furrow irrigation is better for row crops like Lady Finger. Drip irrigation saves 40-50% water and is subsidized by Punjab/KPK Agriculture Departments. Sprinkler irrigation is suitable for sandy soils. Laser-leveled fields improve flood irrigation efficiency.",""
"Lady Finger","Irrigation","How does drip irrigation improve the water use efficiency of Lady Finger in Pakistan?","Drip irrigation benefits for Lady Finger: 1. Saves 40-50% water compared to flood irrigation 2. Reduces weed growth 3. Reduces fungal disease by keeping foliage dry 4. Allows fertigation (fertilizer through drip) reducing fertilizer loss 5. Suitable for Lady Finger especially vegetable types 6. Punjab/Sindh Agriculture Departments provide 50-60% subsidy on drip systems.",""
"Lady Finger","Irrigation","How should irrigation be managed during the flowering stage of Lady Finger?","Irrigation management during Lady Finger flowering: Ensure soil moisture is at field capacity. Avoid water stress — even mild drought stress at flowering causes significant flower drop and poor fruit/grain set. Also avoid waterlogging which causes root oxygen deficiency. Light, frequent irrigations are better than heavy infrequent ones during this critical stage.",""
"Lady Finger","Irrigation","How should irrigation be managed during the grain-filling or fruiting stage of Lady Finger?","Irrigation management during grain/fruit filling of Lady Finger: Maintain consistent soil moisture to ensure proper filling of grains/fruits. Irregular irrigation at this stage causes uneven sizing and poor quality. For Lady Finger, water stress during filling reduces final yield by 20-30%. Gradually reduce irrigation as crop approaches maturity.",""
"Lady Finger","Irrigation","What are the signs of water stress (drought) in Lady Finger and what is the immediate remedy?","Water stress signs in Lady Finger: Wilting during afternoon heat (first sign), leaf rolling, dull bluish-green leaf color, reduced growth rate, premature leaf drop, and poor fruit/grain set. Immediate remedy: Apply light irrigation as soon as possible. Recover stressed plants with light frequent irrigations rather than one heavy flood.",""
"Lady Finger","Irrigation","What are the signs of waterlogging in Lady Finger and how to drain excess water?","Waterlogging signs in Lady Finger: Yellowing of lower leaves, wilting despite wet soil, foul smell from roots, root browning and rot, stunted growth, early plant death. Remedy: Drain excess water immediately using field channels or pump. Avoid further irrigation until soil dries. Apply fungicide (Metalaxyl) for Phytophthora root rot protection.",""
"Lady Finger","Irrigation","How should irrigation be managed after fertilizer application to Lady Finger?","After fertilizer application to Lady Finger: Give irrigation within 24-48 hours to dissolve nutrients and move them into the root zone. Light irrigation (not heavy flooding) is preferred. Heavy irrigation after fertilizer application can cause nutrient leaching to deeper layers beyond root zone. Avoid broadcasting urea on standing water.",""
"Lady Finger","Irrigation","Should Lady Finger irrigation be stopped before harvest? How many days before?","Pre-harvest irrigation stop for Lady Finger: Stop irrigation approximately 15-20 days before final harvest for grain/oilseed crops. For vegetable/fruit crops like Lady Finger, reduce irrigation in the last 7-10 days to improve quality and shelf life. For Musk Melon specifically, stopping irrigation 15-20 days before harvest increases sugar content significantly.",""
"Lady Finger","Irrigation","How does canal water vs. tube well (brackish/salty) water affect Lady Finger cultivation in Pakistan?","Canal water vs. tubewell water for Lady Finger: Canal water (fresh, low EC) is ideal. Brackish tubewell water (EC >1.5 dS/m) causes salt stress over time. For Lady Finger, use canal water if available. If using brackish tubewell water: mix with canal water (50:50), apply gypsum 2-3 bags/acre annually, and monitor soil EC regularly.",""
"Lady Finger","Cultivation","What are all the major crop management activities for Lady Finger from sowing to harvest?","Major crop management activities for Lady Finger: 1. Land preparation and soil amendment 2. Seed treatment and sowing 3. First irrigation at 4-5 days after sowing 4. Thinning and gap filling at 15-20 days 5. First fertilizer top dressing 6. Weed control (1-2 weedings) 7. Pest and disease monitoring and spraying 8. Irrigation at critical stages 9. Second top dressing 10. Harvest at maturity.",""
"Lady Finger","Cultivation","What is the complete activity calendar (timeline) for Lady Finger cultivation in Pakistan?","Activity calendar for Lady Finger in Pakistan: Week 1-2: Land prep + FYM + sowing. Week 2-3: First irrigation + gap filling. Week 3-4: Thinning + first top dressing (N). Week 4-6: Weed control + irrigation. Week 6-8: Second top dressing + pest/disease monitoring. Week 8-12: Flowering management + irrigation. Week 12+: Grain/fruit filling + final irrigation. Week 100+: Harvest.",""
"Lady Finger","Cultivation","When should thinning (Gidai) be done in Lady Finger cultivation and how?","Thinning in Lady Finger: When seedlings are 10-15 cm tall (15-20 days after germination), thin to optimum plant spacing 45-60 cm rows; 15-20 cm plants. Remove weak, diseased, or misplaced seedlings. Retain 1-2 vigorous plants per pit/spot. Thinning improves air circulation, reduces competition, and increases individual plant yield potential.",""
"Lady Finger","Cultivation","When should earthing up (Mitti charhana) be done for Lady Finger and why?","Earthing up (Mitti charhana) in Lady Finger: Done at 30-40 days after sowing when plants are knee height. Push soil toward plant base during inter-cultivation. Benefits: supports stems and reduces lodging, promotes adventitious root formation, covers basal node fertilizer, buries young weeds, and improves drainage around plant base.",""
"Lady Finger","Cultivation","How should inter-cultivation (Godi) be done in Lady Finger fields?","Inter-cultivation (Godi) in Lady Finger: Use hand hoe (khurpa), wheel hoe, or tractor-mounted cultivator between rows. First inter-cultivation at 20-25 days, second at 40-45 days. Combine with earthing up at second cultivation. Breaks soil crust, aerates root zone, destroys weeds, and facilitates fertilizer mixing with soil.",""
"Lady Finger","Cultivation","What is the process of transplanting Lady Finger seedlings (if applicable) and when should it be done?","Transplanting Lady Finger: Raise nursery for Lady Finger 30-40 days before planned transplanting date. Sow in nursery beds or trays. Transplant when seedlings are 6-8 leaf stage. Harden seedlings 3-4 days before transplanting (reduce watering). Transplant in evening or on cloudy day. Water immediately after transplanting.",""
"Lady Finger","Cultivation","What is the optimal plant population per acre for Lady Finger in Pakistan?","Optimal plant population for Lady Finger: 40,000-50,000 plants/acre at 45-60×15-20 cm. Achieving this target population is critical for maximum yield. Under-population reduces yield due to land wastage while over-population causes competition for light, water, and nutrients. Use correct seed rate 4-5 kg/acre; 6 kg broadcast and spacing 45-60 cm rows; 15-20 cm plants to achieve target.",""
"Lady Finger","Cultivation","How is gap filling done in Lady Finger cultivation if germination is poor?","Gap filling in Lady Finger: Check germination 7-10 days after sowing. If germination is below 80%, replant gaps with fresh seeds or nursery seedlings. For vegetable crops, keep extra nursery seedlings for replanting gaps. Gap filling within 10-15 days of initial sowing maintains uniform plant stand without much yield loss.",""
"Lady Finger","Cultivation","When and how should staking or support be provided to Lady Finger plants?","Staking/support for Lady Finger: Lady Finger generally does not require staking or physical support. However, heavy-eared varieties may benefit from earthing up to support stems. Avoid lodging by not over-applying nitrogen.",""
"Lady Finger","Cultivation","What is pinching or pruning in Lady Finger and when should it be done?","Pinching/pruning in Lady Finger: Lady Finger does not typically require pinching or pruning. Maintain proper plant population and spacing for natural canopy development. Excessive topping of field crops causes yield reduction.",""
