question,answer,type,entities,timestamp
Integrated pest management for banana,"🐛 IPM FOR BANANA

Pests: banana weevil, aphids, nematodes
Diseases: banana bunchy top virus (BBTV), panama disease

IPM Strategies:
1. Cultural: Rotation, sanitation
2. Mechanical: Traps, hand picking
3. Biological: Beneficial insects, Bt
4. Chemical: Last resort

Monitor weekly, act at threshold",practical,['banana'],2026-02-12T17:23:09.557405
Difference between mango and rice cultivation in Pakistan,"🌾 COMPARISON: MANGO vs RICE

┌──────────────┬────────────────────┬────────────────────┐
│ Attribute    │ Mango              │ Rice               │
├──────────────┼────────────────────┼────────────────────┤
│ Season       │ summer             │ kharif             │
│ Duration     │ perennial          │ 90-150 days        │
│ Soil         │ well-drained loamy │ clay               │
│ Water        │ moderate           │ high               │
│ Yield/Acre   │ 40-100 maunds      │ 40-60 maunds       │
└──────────────┴────────────────────┴────────────────────┘

Mango: Punjab (Multan, Bahawalpur), Sindh
Rice: Punjab, Sindh",comparison_crop,"['mango', 'rice']",2026-02-12T17:23:09.525358
apple cultivation guide for Pakistani farmers,"🌾 COMPLETE GUIDE: APPLE IN PAKISTAN

📅 Season: autumn
🌱 Soil: well-drained loamy, sandy loam
🌡️ Temperature: 15-28°C
💧 Water: moderate, 800-1200mm annually
📍 Regions: KPK (Swat, Hazara), Gilgit-Baltistan

🎯 Varieties: Kashmiri (Delicious), Red Delicious, Golden Delicious, Gala
💊 Fertilizer: NPK 150:75:75, urea
🐛 Pests: codling moth, apple maggot
🦠 Diseases: apple scab, powdery mildew
📈 Yield: 80-150 maunds, 4000-7500 kg

⏱️ Duration: perennial, 4-5 years to bearing
🌾 Harvest: July 15 - October 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['apple'],2026-02-12T17:23:09.557405
Travel destinations,"I specialize only in agriculture-related topics. Please ask about crops, soil types, farming practices, irrigation methods, pest control, harvest techniques, or Pakistan agriculture.",out_of_domain,[],2026-02-12T17:23:09.558403
Which crops are suitable for Punjab's climate?,"🌾 PUNJAB AGRICULTURE

Major Crops:
• Wheat (largest producer)
• Rice (Basmati exports)
• Cotton, Sugarcane
• Mangoes (Multan, Bahawalpur)
• Kinnow citrus

Regions:
• Central Punjab: Wheat, rice, cotton
• South Punjab: Mangoes, citrus
• North Punjab: Vegetables, fruits

Irrigation: Canal and tube wells
Climate: Subtropical",pakistan_specific,[],2026-02-12T17:23:09.546877
Crop rotation benefits for cauliflower farming,"📋 CAULIFLOWER PRACTICAL GUIDE

1. Varieties: Snowball, Early Kunwari
2. Soil: loamy
3. Season: rabi
4. Fertilizer: NPK 100:60:60
5. Water: moderate
6. Yield: 120-200 maunds, 6000-10000 kg

Contact Extension Officer for details",practical,['cauliflower'],2026-02-12T17:23:09.545876
Which is better: desert or black soil?,"📊 COMPARISON: DESERT vs BLACK SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Black          │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ clayey         │
│ Drainage    │ excessive      │ poor when wet  │
│ Water Hold  │ very poor      │ good           │
│ Nutrients   │ very low       │ high in calcium/magnesium │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Black crops: cotton, sugarcane, wheat",comparison_soil,"['desert', 'black']",2026-02-12T17:23:09.525358
mountain vs sandy loam: which has better drainage?,"📊 COMPARISON: MOUNTAIN vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Mountain       │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable, often stony │ medium coarse  │
│ Drainage    │ excessive      │ good to excellent │
│ Water Hold  │ poor           │ moderate       │
│ Nutrients   │ variable       │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Mountain crops: maize, wheat, potato
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['mountain', 'sandy', 'sandy loam']",2026-02-12T17:23:09.536878
How to control pests in mustard organically?,"🌿 ORGANIC MUSTARD

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['mustard'],2026-02-12T17:23:09.524358
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.545876
Compare mountain and desert soils for agriculture,"📊 COMPARISON: MOUNTAIN vs DESERT SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Mountain       │ Desert         │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable, often stony │ sandy          │
│ Drainage    │ excessive      │ excessive      │
│ Water Hold  │ poor           │ very poor      │
│ Nutrients   │ variable       │ very low       │
└─────────────┴────────────────┴────────────────┘

Mountain crops: maize, wheat, potato
Desert crops: millet, sorghum, pearl millet",comparison_soil,"['desert', 'mountain']",2026-02-12T17:23:09.541879
Properties of mountain soil for agriculture,"🌍 MOUNTAIN SOIL PROFILE

📊 Properties:
• Texture: variable, often stony
• Drainage: excessive
• Nutrients: variable
• Water Holding: poor
• pH: 5.5-7.5

🌱 Suitable Crops:
• maize, wheat, potato, apple

⚠️ Challenges:
• erosion, steep slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['mountain'],2026-02-12T17:23:09.531872
Properties of red soil for agriculture,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.534870
How to cultivate wheat successfully?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['wheat'],2026-02-12T17:23:09.522365
What are the requirements for spinach cultivation?,"🌾 COMPLETE GUIDE: SPINACH IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, sandy loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 300-400mm
📍 Regions: All Pakistan

🎯 Varieties: Local Green, Punjab Green, All Green
💊 Fertilizer: NPK 60:40:40, urea
🐛 Pests: leaf miner, aphids
🦠 Diseases: downy mildew, powdery mildew
📈 Yield: 40-70 maunds, 2000-3500 kg

⏱️ Duration: 30-45 days
🌾 Harvest: November 15 - March 31, multiple cuttings possible

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['spinach'],2026-02-12T17:23:09.528871
Compare desert and red soils for agriculture,"📊 COMPARISON: DESERT vs RED SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Red            │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ sandy loam to loamy │
│ Drainage    │ excessive      │ good           │
│ Water Hold  │ very poor      │ moderate       │
│ Nutrients   │ very low       │ low in organic matter │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Red crops: groundnut, rice (upland), millets",comparison_soil,"['red', 'desert']",2026-02-12T17:23:09.533870
Ideal temperature for cauliflower cultivation?,"🌾 COMPLETE GUIDE: CAULIFLOWER IN PAKISTAN

📅 Season: rabi
🌱 Soil: loamy, clay loam
🌡️ Temperature: 15-20°C
💧 Water: moderate, 400-500mm
📍 Regions: Punjab, KPK

🎯 Varieties: Snowball, Early Kunwari, Punjab-2013, NAB-506
💊 Fertilizer: NPK 100:60:60, urea
🐛 Pests: diamondback moth, cabbage worm
🦠 Diseases: black rot, club root
📈 Yield: 120-200 maunds, 6000-10000 kg

⏱️ Duration: 90-120 days
🌾 Harvest: December 15 - February 28

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['cauliflower'],2026-02-12T17:23:09.526355
Tell me about alluvial soil characteristics,"🌍 ALLUVIAL SOIL PROFILE

📊 Properties:
• Texture: variable
• Drainage: good
• Nutrients: high
• Water Holding: variable
• pH: 6.0-8.0

🌱 Suitable Crops:
• rice, wheat, sugarcane, cotton

⚠️ Challenges:
• flooding risk, erosion

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['alluvial'],2026-02-12T17:23:09.537876
How to manage sandy loam soil effectively?,"🌍 SANDY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium coarse
• Drainage: good to excellent
• Nutrients: low to moderate
• Water Holding: moderate
• pH: 6.0-7.5

🌱 Suitable Crops:
• maize, cotton, tomato, onion

⚠️ Challenges:
• nutrient leaching, requires more fertilizer

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['sandy', 'sandy loam']",2026-02-12T17:23:09.543879
